id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
164997,NAVA,,,335ba0a9-b547-40fa-9eba-7218b2bb6595,PreservedSpecimen,a8fc278e-a15b-4b25-9a82-6c253e9ff062,NAVA00000128,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,"M.I. Jennes",,,,,,,"M.I. Jenness",,,,1971,,,,,,,,,,,,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, minimumElevationInMeters, verbatimElevation, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, georeferenceRemarks, georeferencedBy, georeferenceSources, georeferenceVerificationStatus",,,,,,,,,,,,,,,,,"United States",US,Utah,Kane,,,,,,,,,,,,,,,,,,,,,,,"2025-04-23 02:12:04",https://creativecommons.org/licenses/by-nc/4.0/,"The Navajo Nation",,a8fc278e-a15b-4b25-9a82-6c253e9ff062,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=164997
166270,NAVA,,,335ba0a9-b547-40fa-9eba-7218b2bb6595,PreservedSpecimen,50b64454-b0b6-4815-8408-caa66c91e9e2,NAVA00004790,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Haplopappus sphaerocephalus",207545,,Haplopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Glenn Rink",,,,1998,,,,,,"Shrub, 0.5 m tall",,,,,,"field values redacted: eventDate, month, day, startDayOfYear, locality, minimumElevationInMeters, verbatimElevation, decimalLatitude, decimalLongitude, coordinateUncertaintyInMeters, georeferencedBy, georeferenceSources, georeferenceVerificationStatus, habitat",,,,,,,,,,,,,,,,,"United States",US,Utah,"San Juan",,,,,,,,,,,,,,,,,,,,,,,"2025-04-23 02:12:04",https://creativecommons.org/licenses/by-nc/4.0/,"The Navajo Nation",,50b64454-b0b6-4815-8408-caa66c91e9e2,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=166270
221360,USU,UTC,,06bf658d-f555-4c9c-ab93-fc2d7db7086e,PreservedSpecimen,USU:UTC:165861,UTC00165861,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,"assumed to be collector","assumed to be year collected",,,,,,"Mary E. Barkworth; J.M. Palmer",2508,1980-05-09,,1980,5,9,130,,"09 May 1980",Abundant,"Collected on sandstone cliffs and in sandy bottomland",,,,,,,,,"Larrea tridentata","flower or fruit",,,,,,,,,,,,"United States",US,Utah,Washington,,"Paradise Canyon, ca 3 Mi S of entrance to Snow Canyon Camp Ground [goeg +/- 2 mi]",,37.2061111,-113.6591667,,,,,,,,,,,,,,,"Reference Collection",,,"2025-04-23 02:12:04",http://creativecommons.org/publicdomain/zero/1.0/,"Utah State University",,ab23867b-f04b-4563-b95c-1ab030bc56dd,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=221360
235829,USU,UTC,UTC,06bf658d-f555-4c9c-ab93-fc2d7db7086e,PreservedSpecimen,USU:UTC:227681,UTC00227681,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"G.K. Helmkamp; E.A. Helmkamp ; Helmkamp, E.A.",3471,1998-05-03,,1998,5,3,123,,"03 May 1998",Common.,"Creosote-bush scrub in coarse gravel; common ",,,,,,,"""Common.""",,"Acamptopappus shockleyi  Krameria erecta  Kraschen ","Flowering & Fruiting",,,,,,,,,,,,"United States",US,Nevada,Clark,,"Mojave Desert: 18.3 mi S of Pahrump along NV Hwy 160. ",,36.0325,-115.7013889,,,,,,,,,1098,,,,,,,,nstock,"2025-04-23 02:12:04",http://creativecommons.org/publicdomain/zero/1.0/,"Utah State University",,61b775d8-80ef-4c0b-81c7-029c6b5e36e5,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=235829
235841,USU,UTC,UTC,06bf658d-f555-4c9c-ab93-fc2d7db7086e,PreservedSpecimen,USU:UTC:227693,UTC00227693,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"G.K. Helmkamp; E.A. Helmkamp ; E.A. Helmkamp",3444,1998-05-02,,1998,5,2,122,,"02 May 1998",Common.,"Small  sandy washes  common. ",,,,,,,"""Common.""",,"Coleogyne ramosissima  Atriplex confertiflora  Aca ",Flowering,,,,,,,,,,,,"United States",US,Nevada,Clark,,"Mohave Desert: Sandy Valley Road  5 mi. NE of the California border. ",,35.7975,-115.5441667,,,,Collector,,,,,1006,,,,,,,,nstock,"2025-04-23 02:12:04",http://creativecommons.org/publicdomain/zero/1.0/,"Utah State University",,2c8bea0f-6e4b-40a3-a8fb-12857fec680e,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=235841
240372,USU,UTC,BLM,06bf658d-f555-4c9c-ab93-fc2d7db7086e,PreservedSpecimen,USU:UTC:233315,UTC00233315,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Atwood, N.D.",27227,2001-04-22,,2001,4,22,112,,,,"Rocky gravelly substrate.",,,,,,,,,"Yucca sp., Ambrosia sp., Larrea sp., Ephedra sp. ",,,,,,,,,,,,,"United States",US,Arizona,Mohave,,"Grand Canyon-Parashant National Monument ; BLM portion. Savanic Mine Road",,36.2786,-113.800507,WGS84,2500,,Barkworth,"Google Earth",,,,,,,,,,,,,"2025-04-23 02:12:04",http://creativecommons.org/publicdomain/zero/1.0/,"Utah State University",,8ddd707f-449b-4c10-8b2a-9f180db9fbe1,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=240372
246799,USU,UTC,UTC,06bf658d-f555-4c9c-ab93-fc2d7db7086e,PreservedSpecimen,USU:UTC:240034,UTC00240034,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Noel H. Holmgren; Patricia K. Holmgren; Holmgren, Patricia k.",14242,2001-05-23,,2001,5,23,143,,,Shrub.,"Common on the north-facing slope of a low hill in a gravel soil in a creosote bush-bur sage desert.",,,,,,,,,,flo,,,,,,,,,,,,"United States",US,Arizona,Mohave,,"Desert west of the Hurricane Cliffs.",,36.9861111,-113.3336111,,,,Collector,,,,,975,,,,,,,,nstock,"2025-04-23 02:12:04",http://creativecommons.org/publicdomain/zero/1.0/,"Utah State University",,551e2fc5-e6ea-4432-bfec-44b5c5e8044c,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=246799
252314,USU,UTC,UTC,06bf658d-f555-4c9c-ab93-fc2d7db7086e,PreservedSpecimen,USU:UTC:245583,UTC00245583,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,"assumed to be collector","assumed to be collection date",,,,,,"L. Shultz",19610,2004-04-26,,2004,4,26,117,,,,,,,,,,,,,,flo,,,,,,,,,,,,"United States",US,Utah,Washington,,"Utah National Guard Training Site; White Dome area south of Bloomington.  South of armory & bordered by River Road.",,37.0297222,-113.5466667,,,,,,Label,,,826,,,,,,,,nstock,"2025-04-23 02:12:04",http://creativecommons.org/publicdomain/zero/1.0/,"Utah State University",,e8be617d-303f-4d48-883d-8d7a3e34518c,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=252314
259965,USU,UTC,UTC,06bf658d-f555-4c9c-ab93-fc2d7db7086e,PreservedSpecimen,USU:UTC:209292,UTC00209292,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,"assumed to be collector","assumed to be collection date",,,,,,"Geer, S.M.",3,1989-04-18,,1989,4,18,108,,,,"Associated with Arctomecon humilus ",,,,,,,,,,fru,,,,,,,,,,,,"United States",US,Utah,Washington,,"1/8 mile SW of Beehive Dome ",,37.0189,-113.4669,,1100,,Barkworth,TRS2LL,,,,,,,,,,,,nstock,"2025-04-23 02:12:04",http://creativecommons.org/publicdomain/zero/1.0/,"Utah State University",,0f65f1d1-60dc-437e-93ef-7904a242cfcb,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=259965
259987,USU,UTC,UTC,06bf658d-f555-4c9c-ab93-fc2d7db7086e,PreservedSpecimen,USU:UTC:209315,UTC00209315,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"RJ Shaw ",4868,1991-05-19,,1991,5,19,139,,,,"Clay w/ microbiotic crust; w/ Eriogonum inflatum; mixed desert shrub ",,,,,,,,,"Eriogonum inflatum",Flowering,,,,,,,,,,,,"United States",US,Utah,Washington,,"1/2 mi W of Bloomington Hills Housing Development ",,37.0666667,-113.6333333,,,,,,,,,914,,,,,,,,nstock,"2025-04-23 02:12:04",http://creativecommons.org/publicdomain/zero/1.0/,"Utah State University",,b0b884d5-e13c-4c53-8f6d-16c1d2a38b72,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=259987
