id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
7313,SDNHM,SDMC,,85f4a7a3-1ab6-4d52-8061-a0e406048ba7,PreservedSpecimen,1926f94b-050c-4bc1-a6ad-c6dff77a789d,SDNHM017392,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"R. B. Parks",,1992-04-28,,1992,4,28,119,,4/28/1992,male,,,,,,,,,,,,,,,,,"Pinned - 1",,,,,,"United States",,California,"San Diego",,"Ramona, S.D. Estates",,33.006305,-116.781908,,5331,,"emichels (2019-04-26 14:50:37)",,"georef batch tool 2019-04-26; GeoLocate","reviewed - high confidence",,,,,,,,,,,"2019-04-26 14:50:37",http://creativecommons.org/publicdomain/zero/1.0/,,,9583cc09-2cd4-4d91-a88e-4ee7a085bf2b,https://library.big-bee.net/portal/collections/individual/index.php?occid=7313
7314,SDNHM,SDMC,,85f4a7a3-1ab6-4d52-8061-a0e406048ba7,PreservedSpecimen,4cf398a0-25bf-47d4-a09c-11de6e924700,SDNHM017388,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"R. B. Parks",,1992-06-15,,1992,6,15,167,,6/15/1992,female,,,,,,,,,,,,,,,,,"Pinned - 1",,,,,,"United States",,California,"San Diego",,"Ramona, S.D. Estates",,33.006305,-116.781908,,5331,,"emichels (2019-04-26 14:50:37)",,"georef batch tool 2019-04-26; GeoLocate","reviewed - high confidence",,,,,,,,,,,"2019-04-26 14:50:37",http://creativecommons.org/publicdomain/zero/1.0/,,,1b05fdc7-7a26-41a1-9030-44f42789d1d2,https://library.big-bee.net/portal/collections/individual/index.php?occid=7314
7315,SDNHM,SDMC,,85f4a7a3-1ab6-4d52-8061-a0e406048ba7,PreservedSpecimen,ad982ed0-da8f-464c-b6cb-2921c7854c96,SDNHM017389,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"R. B. Parks",,1992-06-15,,1992,6,15,167,,6/15/1992,female,,,,,,,,,,,,,,,,,"Pinned - 1",,,,,,"United States",,California,"San Diego",,"Ramona, S.D. Estates",,33.006305,-116.781908,,5331,,"emichels (2019-04-26 14:50:37)",,"georef batch tool 2019-04-26; GeoLocate","reviewed - high confidence",,,,,,,,,,,"2019-04-26 14:50:37",http://creativecommons.org/publicdomain/zero/1.0/,,,45d4430b-6c25-4f07-9653-fd29c0cee297,https://library.big-bee.net/portal/collections/individual/index.php?occid=7315
7316,SDNHM,SDMC,,85f4a7a3-1ab6-4d52-8061-a0e406048ba7,PreservedSpecimen,138b85c1-8716-4ba4-bef1-15ecd393f387,SDNHM017390,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"R. B. Parks",,1992-06-15,,1992,6,15,167,,6/15/1992,female,,,,,,,,,,,,,,,,,"Pinned - 1",,,,,,"United States",,California,"San Diego",,"Ramona, S.D. Estates",,33.006305,-116.781908,,5331,,"emichels (2019-04-26 14:50:37)",,"georef batch tool 2019-04-26; GeoLocate","reviewed - high confidence",,,,,,,,,,,"2019-04-26 14:50:37",http://creativecommons.org/publicdomain/zero/1.0/,,,447d5a30-67c4-4985-852e-d121e311b5b1,https://library.big-bee.net/portal/collections/individual/index.php?occid=7316
7317,SDNHM,SDMC,,85f4a7a3-1ab6-4d52-8061-a0e406048ba7,PreservedSpecimen,e5091ff6-902f-4316-ae64-4427ae5491f7,SDNHM017391,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"R. B. Parks",,1992-06-15,,1992,6,15,167,,6/15/1992,,,,,,,,,,,,,,,,,,"Pinned - 1",,,,,,"United States",,California,"San Diego",,"Ramona, S.D. Estates",,33.006305,-116.781908,,5331,,"emichels (2019-04-26 14:50:37)",,"georef batch tool 2019-04-26; GeoLocate","reviewed - high confidence",,,,,,,,,,,"2019-04-26 14:50:37",http://creativecommons.org/publicdomain/zero/1.0/,,,58f46ee4-c930-4e7d-a04c-4bff5c33de5e,https://library.big-bee.net/portal/collections/individual/index.php?occid=7317
144445,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,20dbdee8-1ed6-11e3-bfac-90b11c41863e,404984,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis (Calliopsis) rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Shinn, Alvin",,,,,,,"Beamer, Lucy",,1950-07-03,,1950,7,3,184,,07/03/1950,,,,,,"US.AZ.BeamerL1950.07.03 001",,,,,,,,adult,F,,,"Pinned - 1",,Nearctic,,,,"United States",,Arizona,Yavapai,,"Chino Valley",,34.7575,-112.4531,,,,,,,,,,,,,,,,,,"2010-10-18 04:52:52",https://creativecommons.org/publicdomain/zero/1.0/,,,8362cfbd-6aee-4c6c-8372-167aec838a84,https://library.big-bee.net/portal/collections/individual/index.php?occid=144445
215755,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,3793c362-1ed6-11e3-bfac-90b11c41863e,404986,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis (Calliopsis) rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Griswold, T",,,,,,,"Torchio, P",,1971-06-08,,1971,6,8,159,,06/08/1971,,,,,,"US.UT.TorchioP1971.06.08 001",,,,,,,,adult,M,,,"Pinned - 1",,Nearctic,,,,"United States",,Utah,Cache,,"River Heights",,41.7217,-111.8206,,,,,,,,,,,,,,,,,,"2010-10-19 10:50:33",https://creativecommons.org/publicdomain/zero/1.0/,,,50a54050-eb44-4963-bcff-909dcba39603,https://library.big-bee.net/portal/collections/individual/index.php?occid=215755
238451,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,3bec7753-1ed6-11e3-bfac-90b11c41863e,404982,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis (Calliopsis) rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Shinn, Alvin",,,,,,,"Cockerell, W",,,,,,,,,,,,,,,,,,,,,,,adult,F,,,"Pinned - 1",,Nearctic,,,,"United States",,,,,unknown,,,,,,,,,,,,,,,,,,,,,"2010-10-19 11:13:09",https://creativecommons.org/publicdomain/zero/1.0/,,,1d2d834e-9e08-411c-8ae9-d05178673cdc,https://library.big-bee.net/portal/collections/individual/index.php?occid=238451
245551,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,3d27b5e7-1ed6-11e3-bfac-90b11c41863e,404983,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis (Calliopsis) rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Shinn, Alvin",,,,,,,"Cockerell, W",,,,,,,,,,,,,,,,,,,,,,,adult,M,,,"Pinned - 1",,Nearctic,,,,"United States",,,,,unknown,,,,,,,,,,,,,,,,,,,,,"2010-10-19 11:20:21",https://creativecommons.org/publicdomain/zero/1.0/,,,0a26e764-67da-4d5f-9510-233eb3dbdf57,https://library.big-bee.net/portal/collections/individual/index.php?occid=245551
259727,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,3fa72550-1ed6-11e3-bfac-90b11c41863e,404985,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis (Calliopsis) rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Shinn, Alvin",,,,,,,"Michener, Charles",,1957-08-12,,1957,8,12,224,,08/12/1957,,,,,,"US.UT.MichenerC1957.08.12 001",,,,,,,,adult,M,,,"Pinned - 1",,Nearctic,,,,"United States",,Utah,Kane,,Orderville,,37.2758,-112.6369,,,,,,,,,,,,,,,,,,"2010-10-19 11:34:11",https://creativecommons.org/publicdomain/zero/1.0/,,,466f34f9-85f2-4adb-9dd5-7040e5637ba2,https://library.big-bee.net/portal/collections/individual/index.php?occid=259727
