id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
86294,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,172bde57-1ed6-11e3-bfac-90b11c41863e,409250,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita (Hexaperdita) callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,"Danforth, Bryan",,,,,,,"Danforth, Bryan",,1987-07-26,,1987.0,7.0,26.0,207.0,,07/26/1987,,,,,,US.AZ.DanforthB1987.07.26 004,,,,,Baileya,,,adult,F,,,Pinned - 1,,Nearctic,,,,United States,,Arizona,Cochise,,"Portal, 11.3 km N",,34.4146,-109.1408,,,,,,,,,,,,,,,,,,2010-10-18 03:57:09,https://creativecommons.org/publicdomain/zero/1.0/,,,63d29d28-7e57-4a66-a0ae-a8fc1d37c9e7,https://library.big-bee.net/portal/collections/individual/index.php?occid=86294
86545,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,17325c62-1ed6-11e3-bfac-90b11c41863e,409372,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita (Hexaperdita) callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,"Danforth, Bryan",,,,,,,"Danforth, Bryan",,1987-06-13,,1987.0,6.0,13.0,164.0,,06/13/1987,,,,,,US.AZ.DanforthB1987.06.13 001,,,,,Baileya,,,adult,M,,,Pinned - 1,,Nearctic,,,,United States,,Arizona,Cochise,,"Douglas, 8.1 km NE",,31.39,-109.49,,,,,,,,,,,,,,,,,,2010-10-18 03:57:23,https://creativecommons.org/publicdomain/zero/1.0/,,,284da977-19bb-4cfc-82e6-ad02bea135b5,https://library.big-bee.net/portal/collections/individual/index.php?occid=86545
86828,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,1736d9e1-1ed6-11e3-bfac-90b11c41863e,409276,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita (Hexaperdita) callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,"Danforth, Bryan",,,,,,,"Danforth, Bryan",,1988-06-30,,1988.0,6.0,30.0,182.0,,06/30/1988,,,,,,US.CA.DanforthB1988.06.30 003,,,,,Baileya,,,adult,F,,,Pinned - 1,,Nearctic,,,,United States,,California,San Bernardino,,"Cima, 1.7 km S",,35.22,-115.5,,,,,,,,,,,,,,,,,,2010-10-18 03:57:38,https://creativecommons.org/publicdomain/zero/1.0/,,,5476b590-bffb-43d3-8af1-1121d667454e,https://library.big-bee.net/portal/collections/individual/index.php?occid=86828
93164,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,17f6e848-1ed6-11e3-bfac-90b11c41863e,409504,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita (Hexaperdita) callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,"Danforth, Bryan",,,,,,,"Danforth, Bryan",,1988-06-02,,1988.0,6.0,2.0,154.0,,06/02/1988,,,,,,US.AZ.DanforthB1988.06.02 003,,,,,Baileya,,,adult,F,,,Pinned - 1,,Nearctic,,,,United States,,Arizona,Cochise,,Portal vicinity,,31.9136,-109.1408,,,,,,,,,,,,,,,,,,2010-10-18 04:03:24,https://creativecommons.org/publicdomain/zero/1.0/,,,653ffb63-251b-41f6-ba3f-fa3805ebfb83,https://library.big-bee.net/portal/collections/individual/index.php?occid=93164
93799,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,1810a866-1ed6-11e3-bfac-90b11c41863e,409315,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita (Hexaperdita) callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,"Danforth, Bryan",,,,,,,"Danforth, Bryan",,1987-08-11,,1987.0,8.0,11.0,223.0,,08/11/1987,,,,,,US.AZ.DanforthB1987.08.11 002,,,,,Baileya,,,adult,M,,,Pinned - 1,,Nearctic,,,,United States,,Arizona,Cochise,,"Portal, 6.5 km N",,32.06,-109.1408,,,,,,,,,,,,,,,,,,2010-10-18 04:03:52,https://creativecommons.org/publicdomain/zero/1.0/,,,2eff9353-3a86-4dfc-87a1-026aeea68531,https://library.big-bee.net/portal/collections/individual/index.php?occid=93799
98350,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,18d4ff27-1ed6-11e3-bfac-90b11c41863e,409277,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita (Hexaperdita) callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,"Danforth, Bryan",,,,,,,"Danforth, Bryan",,1988-06-05,,1988.0,6.0,5.0,157.0,,06/05/1988,,,,,,US.AZ.DanforthB1988.06.05 001,,,,,Baileya,,,adult,F,,,Pinned - 1,,Nearctic,,,,United States,,Arizona,Cochise,,"Apache, 23 km S",,34.79,-108.99,,,,,,,,,,,,,,,,,,2010-10-18 04:08:06,https://creativecommons.org/publicdomain/zero/1.0/,,,34fe4886-a7a3-4c56-8d20-f99031076981,https://library.big-bee.net/portal/collections/individual/index.php?occid=98350
103762,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,19c89ab3-1ed6-11e3-bfac-90b11c41863e,409280,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita (Hexaperdita) callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,"Danforth, Bryan",,,,,,,"Danforth, Bryan",,1988-06-05,,1988.0,6.0,5.0,157.0,,06/05/1988,,,,,,US.AZ.DanforthB1988.06.05 002,,,,,Baileya,,,adult,F,,,Pinned - 1,,Nearctic,,,,United States,,Arizona,Cochise,,"Douglas, 17 km E",,31.3444,-109.4,,,,,,,,,,,,,,,,,,2010-10-18 04:12:59,https://creativecommons.org/publicdomain/zero/1.0/,,,8cf2777b-c8f4-428d-bcd2-408d9f04cd94,https://library.big-bee.net/portal/collections/individual/index.php?occid=103762
106564,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,1a4ee632-1ed6-11e3-bfac-90b11c41863e,409291,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita (Hexaperdita) callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,"Danforth, Bryan",,,,,,,"Danforth, Bryan",,1988-07-09,,1988.0,7.0,9.0,191.0,,07/09/1988,,,,,,US.AZ.DanforthB1988.07.09 001,,,,,Baileya,,,adult,M,,,Pinned - 1,,Nearctic,,,,United States,,Arizona,Cochise,,"Douglas, 17 km E",,31.3444,-109.4,,,,,,,,,,,,,,,,,,2010-10-18 04:15:47,https://creativecommons.org/publicdomain/zero/1.0/,,,c1287625-89a2-4bf0-a09c-9c7e391664ca,https://library.big-bee.net/portal/collections/individual/index.php?occid=106564
107946,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,1a8055bf-1ed6-11e3-bfac-90b11c41863e,409306,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita (Hexaperdita) callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,"Danforth, Bryan",,,,,,,"Danforth, Bryan",,1987-07-27,,1987.0,7.0,27.0,208.0,,07/27/1987,,,,,,US.AZ.DanforthB1987.07.31 002,,,,,Baileya,,,adult,M,,,Pinned - 1,,Nearctic,,,,United States,,Arizona,Cochise,,"Douglas, 6.5-8.1 km E",,31.3444,-109.48,,,,,,,,,,,,,,,,,,2010-10-18 04:17:03,https://creativecommons.org/publicdomain/zero/1.0/,,,7ed92da6-cf09-47a1-86a7-aace26af5ef6,https://library.big-bee.net/portal/collections/individual/index.php?occid=107946
110586,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,1af3122e-1ed6-11e3-bfac-90b11c41863e,409302,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita (Hexaperdita) callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,"Danforth, Bryan",,,,,,,"Danforth, Bryan",,1987-07-01,,1987.0,7.0,1.0,182.0,,07/01/1987,,,,,,US.AZ.DanforthB1987.07.01 001,,,,,Baileya,,,adult,M,,,Pinned - 1,,Nearctic,,,,United States,,Arizona,Cochise,,"Douglas, 16-18 mi NE",,31.5182,-109.3409,,,,,,,,,,,,,,,,,,2010-10-18 04:19:31,https://creativecommons.org/publicdomain/zero/1.0/,,,a34ef901-0d44-4d26-8c71-17f43721690a,https://library.big-bee.net/portal/collections/individual/index.php?occid=110586
