id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
7313,SDNHM,SDMC,,85f4a7a3-1ab6-4d52-8061-a0e406048ba7,PreservedSpecimen,1926f94b-050c-4bc1-a6ad-c6dff77a789d,SDNHM017392,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,R. B. Parks,,1992-04-28,,1992.0,4.0,28.0,119.0,,4/28/1992,male,,,,,,,,,,,,,,,,,Pinned - 1,,,,,,United States,,California,San Diego,,"Ramona, S.D. Estates",,33.006305,-116.781908,,5331.0,,emichels (2019-04-26 14:50:37),,georef batch tool 2019-04-26; GeoLocate,reviewed - high confidence,,,,,,,,,,,2019-04-26 14:50:37,http://creativecommons.org/publicdomain/zero/1.0/,,,9583cc09-2cd4-4d91-a88e-4ee7a085bf2b,https://library.big-bee.net/portal/collections/individual/index.php?occid=7313
7314,SDNHM,SDMC,,85f4a7a3-1ab6-4d52-8061-a0e406048ba7,PreservedSpecimen,4cf398a0-25bf-47d4-a09c-11de6e924700,SDNHM017388,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,R. B. Parks,,1992-06-15,,1992.0,6.0,15.0,167.0,,6/15/1992,female,,,,,,,,,,,,,,,,,Pinned - 1,,,,,,United States,,California,San Diego,,"Ramona, S.D. Estates",,33.006305,-116.781908,,5331.0,,emichels (2019-04-26 14:50:37),,georef batch tool 2019-04-26; GeoLocate,reviewed - high confidence,,,,,,,,,,,2019-04-26 14:50:37,http://creativecommons.org/publicdomain/zero/1.0/,,,1b05fdc7-7a26-41a1-9030-44f42789d1d2,https://library.big-bee.net/portal/collections/individual/index.php?occid=7314
770745,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704084,128735,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,T.L. Griswold 1999,,,,,,,J.B. Knight,,1984-04-11,,1984.0,4.0,11.0,102.0,,1984-4-11,,,,,,,,,,,,,,,,,,,,,,,,United States,,Nevada,Clark,,"Gold Butte, 4 mi NE",,36.3064,-114.1622,,,"36.30640, -114.16220",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,1f515af9-8aae-494a-9c94-0ab9269cdfbe,https://library.big-bee.net/portal/collections/individual/index.php?occid=770745
770746,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704085,128740,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,T.L. Griswold 1999,,,,,,,J.B. Knight,,1984-04-11,,1984.0,4.0,11.0,102.0,,1984-4-11,,,,,,,,,,,,,,,,,,,,,,,,United States,,Nevada,Clark,,Horse Spring Wash,,36.3537,-114.1447,,,"36.35370, -114.14470",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,4e039b2f-6535-4dec-a094-30ba104b6552,https://library.big-bee.net/portal/collections/individual/index.php?occid=770746
770751,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704090,128122,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,M. Parks,,1992-06-15,,1992.0,6.0,15.0,167.0,,1992-6-15,,,,,,,,,,,,,,,,,,,,,,,,United States,,California,SanDiego,,Ramona SD. Estates,,33.0417,-116.8672,,,"33.04170, -116.86720",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,4e9be136-f447-4468-825a-38029d50c16c,https://library.big-bee.net/portal/collections/individual/index.php?occid=770751
1180715,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/84746602,84746602,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,John Ascher,2021-06-28T03:41:14,,,,,,David Rankin,,2021-06-27,,2021.0,6.0,27.0,178.0,,Sun Jun 27 2021 11:22:46 GMT-0700 (PDT),"Rescued from pool, photos taken as it was drying off",,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,33.951787,-117.264053,,24.0,,,,,,,,,,,,,,,,2021-09-13 23:16:10,http://creativecommons.org/publicdomain/zero/1.0/,,,10d86254-54e6-44d5-800b-9ddca0c622af,https://library.big-bee.net/portal/collections/individual/index.php?occid=1180715
1188070,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/75008841,75008841,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,John Ascher,2021-04-25T15:28:47,,male,,,,Ramon(Ray) Evans,,2021-04-23,,2021.0,4.0,23.0,113.0,,2021/04/23 7:11 AM PDT,"I have observed a number of these small mining bees on feeding on Daisies. Probably a male based on the following information. ""The four dark patches on the thorax (made of pads of mossy hairs; two on mesonotum and two on metanotum) are distinctive for the male of this species.""",,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,33.87162,-117.71545,,584.0,,,,,,,,,,,,,,,,2021-09-14 17:03:41,http://creativecommons.org/publicdomain/zero/1.0/,,,e03551ae-879f-4476-84c8-3f3d3e352809,https://library.big-bee.net/portal/collections/individual/index.php?occid=1188070
1191979,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/74247132,74247132,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,John Ascher,2021-04-17T16:27:31,,,,,,komalt1,,2021-04-15,,2021.0,4.0,15.0,105.0,,2021/04/15 1:25 PM PDT,,,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,33.898444,-117.507294,,,,,,,,,,,,,,,,,,2021-04-20 13:47:05,http://creativecommons.org/publicdomain/zero/1.0/,,,2e8d97ed-53ca-419c-93d5-e5fcdb9bc4d2,https://library.big-bee.net/portal/collections/individual/index.php?occid=1191979
1194840,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/22038712,22038712,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Tom Barnes,2019-04-05T18:29:06,,,,,,Tom Barnes,,2018-05-31,,2018.0,5.0,31.0,151.0,,2018-05-31 13:00:03,"On a Chaparral Mallow (Malacothamnus fasciculatus). Mission Trails Regional Park, San Diego, CA OLYMPUS DIGITAL CAMERA P5310546",,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,32.821838,-117.06242,,,,,,,,,,,,,,,,,,2021-06-17 02:25:46,http://creativecommons.org/publicdomain/zero/1.0/,,,f5f31040-7a6a-4374-95bc-dcf0d8f7b457,https://library.big-bee.net/portal/collections/individual/index.php?occid=1194840
1240315,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/56855316,56855316,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2021-01-07T17:52:49,,,,,,David Rankin,,2020-07-20,,2020.0,7.0,20.0,202.0,,2020/07/20 11:14 AM HST,A tiny bee that kept flying around and coming back to rest briefly on this same rock,,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,33.951956,-117.264052,,181.0,,,,,,,,,,,,,,,,2021-04-05 17:08:45,http://creativecommons.org/publicdomain/zero/1.0/,,,bce75105-ece3-4969-bec5-74e245641962,https://library.big-bee.net/portal/collections/individual/index.php?occid=1240315
