id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
718177,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658622625,78867,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,,,,,,,,S.K. Emms,,1990-05-16,,1990.0,5.0,16.0,136.0,,1990-5-16,,,,,,,,,,,,,,,,,,,,,,,,United States,,Utah,Cache,,Green Canyon,,41.7675,-111.7811,,,"41.76750, -111.78110",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,5172f49d-7a9b-4c86-8db4-004be896dc72,https://library.big-bee.net/portal/collections/individual/index.php?occid=718177
718179,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658622627,78869,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,,,,,,,,S.K. Emms,,1990-05-09,,1990.0,5.0,9.0,129.0,,1990-5-9,,,,,,,,,,,,,,,,,,,,,,,,United States,,Utah,Cache,,Green Canyon,,41.7675,-111.7811,,,"41.76750, -111.78110",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,6ba53457-ca11-46f3-971d-9788d900d44c,https://library.big-bee.net/portal/collections/individual/index.php?occid=718179
718180,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658622628,78870,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,,,,,,,,S.K. Emms,,1990-05-11,,1990.0,5.0,11.0,131.0,,1990-5-11,,,,,,,,,,,,,,,,,,,,,,,,United States,,Utah,Cache,,Green Canyon,,41.7675,-111.7811,,,"41.76750, -111.78110",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,78c637db-aac0-4645-a6ab-3afff13fb48b,https://library.big-bee.net/portal/collections/individual/index.php?occid=718180
718181,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658622629,78863,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,,,,,,,,S.K. Emms,,1990-06-05,,1990.0,6.0,5.0,156.0,,1990-6-5,,,,,,,,,,,,,,,,,,,,,,,,United States,,Utah,Cache,,Smithfield,,41.8383,-111.8319,,,"41.83830, -111.83190",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,944f9d9b-10b4-4aeb-8a19-61d6b907550f,https://library.big-bee.net/portal/collections/individual/index.php?occid=718181
718183,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658622631,78861,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,,,,,,,,S.K. Emms,,1990-05-31,,1990.0,5.0,31.0,151.0,,1990-5-31,,,,,,,,,,,,,,,,,,,,,,,,United States,,Utah,Cache,,Smithfield,,41.8383,-111.8319,,,"41.83830, -111.83190",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,40b65dca-ddd3-49f2-9c8f-8a37acf867e5,https://library.big-bee.net/portal/collections/individual/index.php?occid=718183
718185,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658622633,78865,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,,,,,,,,S.K. Emms,,1990-06-08,,1990.0,6.0,8.0,159.0,,1990-6-8,,,,,,,,,,,,,,,,,,,,,,,,United States,,Utah,Cache,,Wood Camp,,41.7958,-111.645,,,"41.79580, -111.64500",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,729df26c-1466-4a25-9a28-1bf21f405808,https://library.big-bee.net/portal/collections/individual/index.php?occid=718185
718188,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658622636,80774,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,W.E. LaBerge 1975,,,,,,,S.K. Emms,,1990-06-24,,1990.0,6.0,24.0,175.0,,1990-6-24,,,,,,,,,,,,,,,,,,,,,,,,United States,,Wyoming,Teton,,Kelly,,43.6231,-110.6228,,,"43.62310, -110.62280",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,81c23b51-7c30-4d25-962e-c78cf143476f,https://library.big-bee.net/portal/collections/individual/index.php?occid=718188
718189,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658622637,80775,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,W.E. LaBerge 1975,,,,,,,S.K. Emms,,1990-06-23,,1990.0,6.0,23.0,174.0,,1990-6-23,,,,,,,,,,,,,,,,,,,,,,,,United States,,Wyoming,Teton,,Kelly,,43.6231,-110.6228,,,"43.62310, -110.62280",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,0fad772c-be18-4aee-8405-4af47a6a1982,https://library.big-bee.net/portal/collections/individual/index.php?occid=718189
718192,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658622640,78849,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,,,,,,,,W.J. Hanson,,1985-06-03,,1985.0,6.0,3.0,154.0,,1985-6-3,,,,,,,,,,,,,,,,,,,,,,,,United States,,Utah,Cache,,Green Canyon,,41.7675,-111.7811,,,"41.76750, -111.78110",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,9960540a-2a72-4bdc-8ea3-5dac57d40a0f,https://library.big-bee.net/portal/collections/individual/index.php?occid=718192
718195,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658622643,78853,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,,,,,,,,W.J. Hanson,,1985-05-29,,1985.0,5.0,29.0,149.0,,1985-5-29,,,,,,,,,,,,,,,,,,,,,,,,United States,,Utah,Cache,,Green Canyon,,41.7675,-111.7811,,,"41.76750, -111.78110",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,e72eb0b6-8fa6-498a-a326-db877f199487,https://library.big-bee.net/portal/collections/individual/index.php?occid=718195
